Country,Country ID,Year,Product Trade Value,Product Growth,Product Growth Rate,Gross Trade Value,Product Percentage
Democratic Republic of the Congo,afcod,1995,334588,0,0,1461100374,0.02289972722
Democratic Republic of the Congo,afcod,1996,559667,22507900,0.6727049386,1564445600,0.03577414261
Democratic Republic of the Congo,afcod,1997,2190943,163127600,2.914726078,1243290262,0.1762213593
Democratic Republic of the Congo,afcod,1998,387941,-180300200,-0.8229342343,1044516193,0.03714073584
Democratic Republic of the Congo,afcod,1999,511865,12392400,0.3194403273,1143871227,0.04474848112
Democratic Republic of the Congo,afcod,2000,40945,-47092000,-0.9200082053,1158182089,0.003535281748
Democratic Republic of the Congo,afcod,2001,28750,-1219500,-0.2978385639,1089470890,0.002638895657
Democratic Republic of the Congo,afcod,2002,2071068,204231800,71.03714783,1420200065,0.1458293131
Democratic Republic of the Congo,afcod,2003,97982,-197308600,-0.9526901096,1053932848,0.009296797247
Democratic Republic of the Congo,afcod,2004,625537,52755500,5.384203221,1181393870,0.05294906431
Democratic Republic of the Congo,afcod,2005,8488237,786270000,12.56952027,1395899308,0.6080837602
Democratic Republic of the Congo,afcod,2006,34306830,2581859300,3.041690872,1449685529,2.366501515
Democratic Republic of the Congo,afcod,2007,113043973,7873714300,2.295086518,2051557751,5.510153099
Democratic Republic of the Congo,afcod,2008,329992154,21694818100,1.919148587,3626401235,9.099714362
Democratic Republic of the Congo,afcod,2009,183817127,-14617502700,-0.4429651591,2639668371,6.963644715
Democratic Republic of the Congo,afcod,2010,441246744,25742961700,1.400465893,5353211379,8.242654974
Democratic Republic of the Congo,afcod,2011,724005084,28275834000,0.6408168306,6710880587,10.78852581
Democratic Republic of the Congo,afcod,2012,705555118,-1844996600,-0.02548319951,6806119220,10.36648191
Democratic Republic of the Congo,afcod,2013,536436632,-16911848600,-0.2396956406,7364732801,7.283857358
Democratic Republic of the Congo,afcod,2014,394133655,-14230297700,-0.2652745329,8022808144,4.912664592
Democratic Republic of the Congo,afcod,2015,288003915,-10612974000,-0.2692734778,9080381453,3.17171604
Democratic Republic of the Congo,afcod,2016,184144391,-10385952400,-0.3606184451,7288503164,2.52650492
Democratic Republic of the Congo,afcod,2017,183288059,-85633200,-0.004650328991,14112792143,1.29873704
Democratic Republic of the Congo,afcod,2018,309561665,12627360600,0.6889352568,18090291814,1.71120327
