,name,params,accuracy,precision (0),recall (0),f1 (0),precision (1),recall (1),f1 (1)
0,LSTM,250 layers,0.8852459016393442,0.9318181818181818,0.9403669724770642,0.9360730593607306,0.4583333333333333,0.4230769230769231,0.43999999999999995
1,LSTM,200 layers,0.8483606557377049,0.9170506912442397,0.9128440366972477,0.9149425287356322,0.2962962962962963,0.3076923076923077,0.3018867924528302
2,LSTM,100 layers,0.8811475409836066,0.9395348837209302,0.926605504587156,0.9330254041570438,0.4482758620689655,0.5,0.4727272727272727
3,LSTM,50 layers,0.8811475409836066,0.9162995594713657,0.9541284403669725,0.9348314606741573,0.4117647058823529,0.2692307692307692,0.3255813953488372
4,Random Forest,50 Estimators,0.8811475409836066,0.8921161825726142,0.9862385321100917,0.9368191721132899,0.0,0.0,0.0
5,Random Forest,25 Estimators,0.8811475409836066,0.8921161825726142,0.9862385321100917,0.9368191721132899,0.0,0.0,0.0
6,Random Forest,20 Estimators,0.8811475409836066,0.8921161825726142,0.9862385321100917,0.9368191721132899,0.0,0.0,0.0
7,Random Forest,10 Estimators,0.8811475409836066,0.8921161825726142,0.9862385321100917,0.9368191721132899,0.0,0.0,0.0
8,Random Forest,5 Estimators,0.8811475409836066,0.8921161825726142,0.9862385321100917,0.9368191721132899,0.0,0.0,0.0
9,RNN,200 units,0.889344262295082,0.9321266968325792,0.944954128440367,0.9384965831435079,0.4782608695652174,0.4230769230769231,0.44897959183673475
10,RNN,150 units,0.9098360655737705,0.9298245614035088,0.9724770642201835,0.9506726457399103,0.625,0.38461538461538464,0.4761904761904762
11,RNN,100 units,0.8811475409836066,0.9090909090909091,0.963302752293578,0.9354120267260579,0.38461538461538464,0.19230769230769232,0.2564102564102564
12,RNN,50 units,0.8852459016393442,0.9203539823008849,0.9541284403669725,0.9369369369369369,0.4444444444444444,0.3076923076923077,0.3636363636363637
13,CNN,"64 filters, kernel size 3",0.8483606557377049,0.905829596412556,0.926605504587156,0.9160997732426304,0.23809523809523808,0.19230769230769232,0.21276595744680848
14,CNN,"128 filters, kernel size 3",0.8483606557377049,0.9022222222222223,0.9311926605504587,0.9164785553047404,0.21052631578947367,0.15384615384615385,0.17777777777777778
15,CNN,"256 filters, kernel size 3",0.889344262295082,0.9029535864978903,0.981651376146789,0.9406593406593406,0.42857142857142855,0.11538461538461539,0.18181818181818182
16,CNN,"64 filters, kernel size 5",0.8811475409836066,0.9126637554585153,0.9587155963302753,0.9351230425055927,0.4,0.23076923076923078,0.29268292682926833
17,CNN,"128 filters, kernel size 5",0.8770491803278688,0.9051724137931034,0.963302752293578,0.9333333333333333,0.3333333333333333,0.15384615384615385,0.21052631578947367
18,CNN,"256 filters, kernel size 5",0.8770491803278688,0.9017094017094017,0.9678899082568807,0.9336283185840708,0.3,0.11538461538461539,0.16666666666666669
