year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
1998|Czechia|5520.0|1.0
2000|Indonesia|4.6432372E7|1467816.418
2009|Poland|42606.0|22.977
2016|Zambia|256.0|0.317
2006|Czechia|24551.0|207.985
2008|Colombia|1104.0|11.825000000000001
2011|China|1362662.0|403.339
2011|Syria|408898.0|34.525
2015|Indonesia|4266929.0|175201.75199999998
2018|Greece|889338.0|7981.16
2020|Australia|3.08294035E8|221463.19199999998
1997|Burma|27116.999999999996|71.578
2001|Republic of the Congo|405686.0|185.246
2005|Czechia|48367.0|399.85
2009|Cape Verde|134.0|0.001
2013|Hong Kong|328989.0|73.589
2016|Nigeria|1911.0|2.312
2018|France|433213.0|272.559
1999|Switzerland|2538.0000000000005|0.179
2001|Mexico|3546.0000000000005|0.799
2008|Mexico|82778.0|184.46
2010|Sweden|30627.999999999996|10.110999999999999
2012|Russia|1.8654216E7|67340.715
2017|Thailand|493103.0|1055.714
2018|Belgium|1653.0000000000002|5.992
2019|Japan|1352687.0|692.7620000000001
2020|Russia|8.7747806E7|150358.108
2021|Turkey|1.5720564E7|261884.316
1995|Japan|30610.0|4.648
1996|United States|4528778.0|1369.6720000000003
2001|Japan|123700.99999999999|195.583
2012|India|133767.0|212.166
2012|North Macedonia|978248.0000000001|16219.07
2016|Tanzania|172081.0|215.38899999999998
1999|Chinese Taipei|2741.0|0.5
2000|France|111740.0|186.28900000000002
2011|Italy|230195.00000000003|6.164999999999999
2013|Australia|9.151096219999999E8|547464.1
2020|Zimbabwe|2.5428091299999997E8|180272.55299999999
2020|Indonesia|2.0252771500000003E8|3837466.107
1995|Ireland|1217.0|3.562
2001|Zimbabwe|1853295.0|3997.88
2007|Singapore|1341647.0|627.899
2008|Germany|2565890.0|341.978
2009|Hungary|30241.0|74.32
2020|South Africa|5.801413899999999E7|37853.33899999999
2021|Norway|4101475.9999999995|9200.028
2001|United Kingdom|624430.0|107.36999999999999
2004|Singapore|230.0|0.024
2008|Panama|103.00000000000001|0.017
2012|Czechia|342846.0|22.632
2019|Zimbabwe|2.3023553300000003E8|239345.58499999996
1997|Australia|1.25433044E8|183889.75399999996
1998|Switzerland|1505.0|0.097
2000|Belarus|1400.0|1.1
2007|Denmark|2.1205406E7|654.975
2009|Spain|8.7667468E7|101331.736
2012|Finland|8.2398547E7|979.1340000000001
2013|Vietnam|1.0641022999999998E7|411.88200000000006
2019|France|538801.0|100.265
1998|Bulgaria|10141.0|50.0
1999|Morocco|1082056.0|2650.0
2000|Botswana|137671.0|1457.6
2000|Hong Kong|996.0|3.117
2005|Malaysia|85752.0|97.001
2009|Portugal|26791.0|6.205
2013|Brazil|4.5884654E7|25406.495999999996
2019|Chile|141.0|0.008
2019|Chinese Taipei|92849.0|89.9
1997|Chinese Taipei|4155.0|0.5
2000|Finland|1.0684787E7|25759.404000000002
2005|Ireland|8652.000000000002|0.697
2007|Kazakhstan|26400.0|342.345
2014|Portugal|147152.00000000003|89.715
2017|China|369037.0|477.51599999999996
1996|Germany|429494.0|62.985
2001|Australia|1.88935531E8|248268.012
2005|India|9884.0|23.15
2006|Turkey|3047110.0|89418.596
2007|Spain|1.9177313499999997E8|109020.209
2011|South Korea|399596.0|3357.279
2012|China|1611718.0|251.844
2014|South Africa|4.40144961E8|263040.685
2021|China|185978.0|28.832
2001|Netherlands|232305.0|56.485
2006|Malaysia|422505.0|185.775
2010|South Korea|200581.0|809.268
2011|Zambia|4.918688E7|39232.952999999994
2013|Afghanistan|463.99999999999994|2.3
2015|Philippines|8.0081694E8|3.0134810391000003E7
2019|Curaçao|23770.0|19.648
2019|South Korea|706463.0|262.853
2006|Chile|12065.999999999998|24.025
2009|Zimbabwe|1.70512925E8|76042.463
2017|Indonesia|1.61852707E8|4872952.839
2018|Madagascar|64931.0|8.21
2021|Switzerland|1.01523393E8|6545.843
1995|Germany|688353.0|863.877
1999|South Korea|12584.0|9.543
2003|New Caledonia|9.1025651E7|3594626.942
2005|Japan|74912.0|23.020000000000003
2008|Zimbabwe|1.8392794800000003E8|45401.864
2008|Australia|9.44178038E8|533885.2960000001
2010|India|7840.999999999999|0.275
2013|Namibia|59.00000000000001|0.003
2014|Finland|1.34275086E8|102870.157
1996|Ecuador|1845.9999999999998|0.117
2016|Portugal|2450.0|0.33
2019|Norway|381413.0|2732.532
1997|United Kingdom|68143.0|5.523
2001|Romania|116256.0|607.464
2004|Malaysia|250974.0|116.636
2010|United States|1.2522458E7|4695.155
2012|Chinese Taipei|495895.0|2484.398
2015|South Korea|646512.0|1615.0210000000002
2017|Cuba|115.99999999999999|0.05
1995|New Caledonia|1.0386135199999999E8|1873678.401
2009|Andorra|36693.00000000001|34.0
2012|Netherlands|578911.0|7162.321000000001
2016|Thailand|519076.0|925.474
2001|Germany|8221954.0|8191.575
2002|New Caledonia|4.1235E7|2222967.315
2006|Kazakhstan|233.0|0.01
2010|Namibia|150640.00000000003|67.40099999999998
2011|Vietnam|50248.00000000001|110.0
2012|Kyrgyzstan|2671.0000000000005|1.478
2015|Slovenia|2471.0|1.962
2017|Colombia|165.0|0.774
2018|Israel|1665.0|1.251
2019|Italy|19646.0|15.686
2006|Italy|109339.0|0.12000000000000001
2007|Dominican Republic|88.00000000000001|0.8
2009|Romania|12627.0|1.5
2010|Mexico|139616.0|141.426
2000|Norway|1.255186E7|24996.981
2013|Uganda|440131.0|235.48999999999998
2018|Singapore|5689803.0|737.498
2020|France|472101.0|109.05700000000002
2021|Zimbabwe|1.29927349E8|80489.788
1998|Chinese Taipei|6407.0|2.296
1999|Kazakhstan|14915.0|2873.648
2001|Iran|16533.0|36.043
2005|United Arab Emirates|2930.0|3.037
2006|China|126712.0|37.616
2008|Malaysia|482850.0|298.498
2009|Republic of the Congo|8474.0|30.591
2009|Albania|1063548.0|51648.27
2011|South Africa|2.3445866E7|21309.183
2012|United Kingdom|1428242.9999999998|65.905
2018|Spain|859845.0|150.878
2021|United Kingdom|5857.0|0.136
2021|Australia|7.356363899999999E7|29789.943999999996
2021|Guatemala|1.08972089E8|2454430.481
1996|Spain|50597.0|8.799
2005|Italy|268837.0|20.615
2006|Morocco|618400.0|330.83
2006|Ireland|9995.0|5.1
2007|Italy|413157.0|102.858
2009|Mali|256.0|0.0
2010|Malaysia|2584451.0|47029.403
2020|United States|2.00883228E8|16138.149000000001
2020|United Kingdom|162616.0|25.180999999999997
2020|Thailand|190901.0|442.222
2001|Lesotho|32759.0|34.068
2002|South Africa|1.7180278E7|33315.390999999996
2010|Brazil|177497.0|195.728
2010|Pakistan|103370.0|122.0
2011|Canada|2.0168484699999997E8|15762.323999999997
2013|Norway|4243455.0|5906.398
2014|Solomon Islands|271.0|0.296
2016|Chinese Taipei|37564.0|6.412
1997|Thailand|4963.0|0.032
2004|United Kingdom|1.1980119E7|1748.3099999999997
2005|Philippines|9.6687671E7|2071594.614
2006|Australia|7.589801169999999E8|287560.804
2006|Estonia|470740.0|214.579
2011|Indonesia|1.523552745E9|4.121511383099999E7
2011|Malaysia|743854.0|850.66
2013|India|18656.0|32.298
2021|Chinese Taipei|334570.0|211.235
2002|Norway|6653018.0|25960.422
2004|South Africa|9.814992E7|45508.30699999999
2005|Indonesia|1.66643142E8|3773171.427
2005|Venezuela|2200.0|19.5
2011|United Arab Emirates|55.0|0.052
2013|Thailand|930539.0|2775.25
2015|Colombia|8.0|0.109
2015|Nigeria|8543.0|0.067
1997|Madagascar|43180.0|11.875
2003|Israel|222313.0|97.388
2004|Chile|6121.0|1.526
2005|Cuba|1122100.0|308.0
2009|Brazil|135782.0|84.298
2009|Canada|2.7454689E7|14978.797000000002
2016|Burma|287.0|0.34
2018|Hong Kong|72480.0|64.75999999999999
2018|Switzerland|4.1147026E7|3091.96
2020|Hungary|2066348.0000000002|127.838
2020|Spain|4669636.0|3475.382
1998|Burma|3966.0|10.625
2003|Albania|370924.0|36181.916
2009|Australia|5.21305031E8|410951.238
2010|Tanzania|5.0|0.003
2012|Ghana|9.000000000000002|0.002
2016|Dominican Republic|93.00000000000001|0.005
1995|Brazil|2576.0|4.0
1999|France|78912.0|458.892
2003|United States|7665501.0|11253.694000000001
2004|New Caledonia|1.64094607E8|3798457.938
2009|Italy|143853.0|45.230999999999995
2012|France|579599.0|223.06100000000004
2013|Madagascar|510.0|2.217
2013|Argentina|4078.0000000000005|0.413
2014|Malaysia|2793279.0|2451.943
2017|South Korea|392190.0|2859.967
2005|Botswana|6812469.0|9368.266
2005|Netherlands|165992.0|2174.2509999999997
2008|United States|3.7017326E7|46796.517
2009|Mexico|23090.999999999996|63.68
2020|Zambia|6.2485093E7|44636.083
2000|Philippines|4.5780998E7|1724721.5150000001
2001|India|882.0|0.18
2008|Switzerland|2155.0|0.002
2012|Australia|1.25984996E9|640787.769
2015|Mexico|424417.0|1043.799
2016|North Macedonia|169616.0|2995.65
2017|Zimbabwe|3.55725093E8|247828.933
2019|Botswana|20.0|0.011
2020|Argentina|59.00000000000001|0.022
2021|Spain|317601.0|23.982000000000003
2021|Russia|3.14367347E8|253271.87000000002
1997|Colombia|890.0|0.718
2000|Dominican Republic|1636.0|611.04
2001|United States|6653935.0|179837.38400000002
2006|Germany|1.3880469E7|8903.302
2009|Singapore|575894.0|1065.484
2012|Mexico|21069.000000000004|1.889
2013|North Macedonia|381298.0|3575.3599999999997
2015|North Macedonia|829.0|2.5
2018|Vietnam|348176.0|585.263
1995|Norway|1.4608038E7|33340.329000000005
2000|Zimbabwe|6294786.999999999|12149.422
2003|Austria|20148.0|6.49
2005|Hungary|790.0|0.05
2006|Madagascar|498.0|17.578
2007|Malaysia|2080824.9999999998|485.38899999999995
2007|Thailand|53121.0|100.5
2009|Botswana|1.3474022E7|21578.181
2017|Turkey|9474104.0|239892.181
2017|Romania|23752.0|66.686
2020|Switzerland|1.5499878E7|1185.462
2008|Singapore|2778096.0|574.4910000000001
2015|Guinea|2.1300064E7|1675.0
2015|Pakistan|502.0|1.0
2017|Sweden|151926.0|74.01400000000001
2018|Albania|6373882.0|275644.6
2019|Greece|14418.0|33.239999999999995
1996|Russia|282430.0|84552.0
1997|Paraguay|157546.0|550.0
2001|Israel|65000.0|46.148
2004|Netherlands|72834.0|5.179
2006|Indonesia|2.60001626E8|4623126.177
2008|New Caledonia|2.2654616E8|3137522.599
2016|Netherlands|349949.0|207.252
2019|Kazakhstan|378580.99999999994|2115.785
2020|Estonia|8902.000000000002|10.799
2006|Greece|1433786.0|52187.169
2008|Democratic Republic of the Congo|6866.000000000001|0.5
2014|Botswana|539.0|13.257
2020|Norway|1073441.0|5857.983
2002|Brazil|106070.0|799.4609999999999
2003|Yugoslavia|381.0|27.9
2008|Albania|7453577.0|273327.598
2008|Russia|1.93701793E8|116562.402
2016|South Africa|1.92185573E8|219879.541
2017|Norway|659067.0|3106.839
2021|Bangladesh|55.99999999999999|0.001
1998|Morocco|1058172.0|2700.0
1998|Germany|407921.0|122.33899999999998
2004|Turkey|62673.99999999999|3494.949
2006|Mongolia|10.0|0.26
2008|United Kingdom|899953.0|91.19
2008|Spain|9.0138E7|103685.33699999998
2012|Zambia|667670.0|44.197
2014|Palestine|24541.999999999996|20.09
2014|Indonesia|1.82019047E8|4643593.75
2016|Slovakia|11006.999999999998|22.23
2020|Brazil|9.3782864E7|54478.90700000001
2001|South Korea|90330.0|84.24
2001|Canada|34134.0|6.633
2010|Bahrain|301.0|2.0
2011|Democratic Republic of the Congo|188580.0|70.8
2016|Switzerland|3.5932233E7|4502.857
1996|Madagascar|5529.0|0.905
2000|Lithuania|2033.0|20.33
2004|Italy|98505.0|6.09
2005|Singapore|3083.0|0.524
2006|Sweden|542.9999999999999|3.0
2010|Botswana|5.529966699999999E7|48151.39599999999
2010|Israel|4851.0|3.0
2019|Thailand|519819.0|710.4979999999999
2008|Chile|418258.99999999994|1542.8239999999998
2009|Morocco|2121289.0|1661.9119999999998
2014|Georgia|69.0|0.013
2017|Namibia|6.999999999999999|0.0
2001|Italy|54407.0|79.138
2011|New Caledonia|3.07170184E8|4428137.762
2014|Vietnam|8.7677065E7|71295.25600000001
2014|Papua New Guinea|3244.0|6.0
2017|South Africa|2.24589417E8|210151.33899999998
2017|Tanzania|46850.0|0.16
2000|Switzerland|1651.0|0.16
2004|Japan|597791.0|411.18
2004|Chinese Taipei|716.9999999999999|0.089
2007|Lithuania|848.0|0.082
2007|Egypt|711.0|0.7
2009|Madagascar|7.0|0.03
2013|New Caledonia|2.02701081E8|4480836.285999999
2002|South Korea|80575.0|227.358
2003|Brazil|31133.0|383.0
2004|Brazil|26923.0|195.07399999999998
2007|South Korea|585990.0|604.374
2007|Estonia|3363.0|14.907
2010|Democratic Republic of the Congo|1212.0|0.238
2014|North Macedonia|2259.0|4.4
2016|Norway|584874.0|7192.58
2009|Netherlands|4336116.0|259.842
2000|South Africa|2.5286995E7|27137.847
2015|Venezuela|26703.000000000004|96.0
2017|Malaysia|1247727.0|616.366
2019|Palestine|168.0|0.126
1996|Chinese Taipei|7992.000000000001|0.75
1997|Canada|108818.0|76.293
1997|Philippines|3.484750400000001E7|1137391.538
2004|Indonesia|1.3088904399999999E8|3302108.631
2009|Pakistan|715.0|1.0
2012|Zimbabwe|1.34890169E8|105704.52900000001
2012|Vietnam|178190.0|0.0
2015|Germany|7039327.0|2134.807
2016|Hungary|2726.0000000000005|0.61
2020|Canada|1.66741462E8|15129.192
1997|Italy|3946.0|1.364
1999|New Caledonia|6.335258000000001E7|3305800.375
2017|Japan|237893.0|294.10200000000003
2018|Namibia|38.0|0.0
1997|Honduras|1750.0|7.812
2002|Venezuela|1847.0|0.9
2004|Slovakia|62651.0|38.596000000000004
2006|Mexico|38869.0|136.138
2007|Burma|6947.0|6.5
2012|Madagascar|55.0|0.063
2015|Papua New Guinea|16630.0|43.085
2017|Serbia|1084338.0|73387.649
2018|Georgia|5792.999999999999|19.832
2001|New Caledonia|5.7351934E7|3831560.346
2018|Poland|303417.0|20.521
2021|Mozambique|9044188.0|0.003
2005|Costa Rica|1745.0|0.05
2008|Botswana|6.4149763E7|38381.23999999999
2008|Slovakia|3657.0|0.15
2009|Philippines|2.31163323E8|8888913.975
2009|Estonia|34274.0|398.22
2015|Japan|867228.0|724.745
2018|New Caledonia|4.05950027E8|6375348.688999999
1996|Argentina|9408.999999999998|20.0
2000|Belgium|168763.0|207.694
2005|New Caledonia|1.5613121E8|3418233.397
2015|Austria|6627.0|1.9
2015|Ireland|2401.9999999999995|0.002
2000|Kenya|1584.0|0.0
2002|Philippines|3.2698975999999996E7|1559037.626
2011|Netherlands|274676.0|11.143
2011|Mozambique|4.4543579E7|32742.520999999997
2015|Russia|9033712.0|35484.842
2021|South Korea|879140.0000000001|581.542
2021|South Africa|9.793852E7|39563.83
2002|Cote d\'Ivoire|2224.0|97.852
2006|Venezuela|50.0|0.13
2014|Rwanda|603.0|0.73
2016|Hong Kong|57175.0|168.516
2018|Portugal|6393.0|0.782
2019|Saudi Arabia|72655.0|65.619
1997|Brazil|1518.0|1.558
2005|United States|1.3555907E7|9645.191
2005|Vietnam|84619.0|52.9
2006|Egypt|601.0|0.0
2009|United States|1.3362207E7|9195.721
2012|South Korea|120890.0|1385.8709999999999
2016|Peru|196.99999999999997|0.138
2017|Belgium|4656178.0|5434.384
2003|Thailand|3044.0|0.308
2004|Costa Rica|540.0|0.009
2006|South Korea|584920.0|736.931
2008|Italy|1328491.0|64.869
2009|Papua New Guinea|2611.0|4.5
2011|Albania|9563366.0|389949.977
2011|Zimbabwe|2.1137304E8|88344.2
2012|Guatemala|8510248.0|174217.19
2013|Tanzania|7138.999999999999|4.177
2017|Portugal|6952.0|2.0860000000000003
2018|Tanzania|1728.0|95.406
2019|Singapore|582025.0|211.22400000000002
2021|Saudi Arabia|80473.99999999999|84.417
1997|Morocco|27285.999999999996|20.386
1999|Argentina|164912.99999999997|1.125
2002|Thailand|397.99999999999994|0.2
2002|Saudi Arabia|72800.0|32.0
2010|Australia|7.46386719E8|353326.456
2013|France|1413544.0|434.17099999999994
2017|Denmark|306.0|0.214
2012|Namibia|2.0|0.096
2016|Brazil|5.5235766E7|56261.254
2000|Singapore|32.0|0.029
2009|Ghana|18.000000000000004|0.001
2012|Canada|1268120.0|218.051
2015|Spain|1.0695538600000001E8|164236.122
2016|Finland|6.6552211E7|82877.753
2018|Indonesia|6.91995013E8|2.0053277930999998E7
1995|Chinese Taipei|21864.0|3.062
1995|Canada|2727.0|0.597
1998|Lebanon|5762.0|0.871
1998|Croatia|2319.0|0.0
2003|Saint Vincent and the Grenadines|1515223.0|49604.6
2007|Netherlands|1542129.0|1274.698
2016|Indonesia|4860895.0|5878.066000000001
2020|Netherlands|1186273.0|584.6170000000001
2000|Italy|45768.00000000001|17.304000000000002
2006|Chinese Taipei|61978.0|352.44
2009|Namibia|96.0|0.119
2014|Burma|2.7747496E7|5462.88
2019|United States|1.76247522E8|18973.017
2007|United Kingdom|1998181.0|69.493
2012|Romania|62505.0|48.371
2014|Hong Kong|1946816.0|17113.774999999998
2019|Philippines|6.49915127E8|3.2714423979999997E7
2021|United Arab Emirates|18283.0|0.675
1997|South Africa|5376275.0|0.23
2007|Republic of the Congo|69.0|0.036
2007|Georgia|9514.0|38.535
2010|Austria|15.0|0.001
2015|New Caledonia|2.39133541E8|4581698.254000001
2016|Bulgaria|19.0|0.001
2017|Mexico|104758.0|10.0
2021|Netherlands|1.3769603E7|26278.079
2002|Netherlands|223104.0|1131.947
2004|Austria|86102.0|9.315000000000001
2007|Mexico|630467.0|542.171
2009|France|1648829.0|886.993
2011|Guatemala|1018.0|1.077
2016|Denmark|3460.0|0.599
2016|Croatia|14050.0|5.502
2018|Kazakhstan|353314.0|2479.77
2019|Czechia|24694.000000000004|9.579
2000|Japan|160220.99999999997|120.164
2005|Chinese Taipei|43178.99999999999|206.636
2007|France|369018.0|10.777000000000001
2009|Luxembourg|16647.000000000004|11.37
2017|Greece|2319.0|13.5
2020|Slovenia|30487.0|3.651
1997|Sweden|447155.0|175.898
2006|South Africa|1.56538101E8|67255.098
2007|Iran|644115.0|841.1880000000001
2020|Vietnam|28.999999999999996|0.146
1998|United Kingdom|177581.0|17.755
1998|Japan|29392.0|69.375
2000|New Caledonia|1.2896212600000001E8|4059965.0889999997
2001|Malaysia|2808.0000000000005|1.994
2004|South Korea|41022.0|71.89999999999999
2010|Uganda|761787.0|382.13
2012|United States|1.0770309E7|1007.7489999999999
1997|South Korea|1834.0|0.07
1998|Brazil|3948.0|0.113
2002|Austria|61.0|0.002
2004|Belgium|204929.0|122.677
2021|Malaysia|1814776.0|741.3769999999998
2021|Austria|70707.00000000001|0.35
2004|Estonia|142012.0|59.22
2010|Iran|75094.0|179.634
2011|United States|1.3261413E7|2057.817
2012|Colombia|3282.0|1.617
2017|Ghana|9.000000000000002|0.001
2018|Cote d\'Ivoire|3.9508384E7|523481.84099999996
2020|Italy|2285122.0|179.876
2003|India|76.0|0.006
2014|Philippines|2.310503043E9|4.3641850407E7
2017|India|842.0|0.009000000000000001
2017|Czechia|10641.0|90.58
2021|Germany|3647980.0|6506.552
1996|Indonesia|4.7312474E7|1845086.3969999999
1998|Italy|10939.0|1.812
2003|Iran|103840.0|211.0
2005|Norway|2416808.0|7434.897
2010|Lithuania|552.9999999999999|0.26
2012|Malaysia|1.3751311E7|54888.24
2014|Mexico|183382.0|133.879
2017|Australia|2.038332E8|177064.346
2019|China|561294.0|1704.4029999999998
1995|Belgium-Luxembourg|29707.0|4.388
1999|Japan|11157.0|73.868
1999|Finland|4539788.0|14987.081
2005|Bahrain|12347.999999999998|15.0
2015|Chinese Taipei|202700.0|357.304
2016|Malaysia|1356438.0|1594.8110000000001
1999|Hong Kong|6934.0|3.0
2001|Czechia|4975.0|20.66
2006|Brazil|29184.0|20.1
2011|Brazil|1.02715968E8|45848.625
2012|Uruguay|2989.0|0.389
2014|Morocco|2205.0|0.78
2014|Chile|373.0|0.038
2015|Cuba|116.0|0.04
1995|Cuba|25804.000000000004|15.0
2013|Burma|3442138.0|0.0
2014|Zimbabwe|2.05247163E8|269472.906
2014|Chinese Taipei|428447.0|21.073999999999998
1997|Hong Kong|21958.000000000004|7.0
2008|Cote d\'Ivoire|209.0|0.098
2013|Mexico|1151.0|0.053
2019|India|17267.0|39.009
2019|Netherlands|693043.0|118.227
2020|Uruguay|6613.999999999999|3.4579999999999997
1998|Norway|8456627.0|34055.087
2001|Cuba|334386.0|177.012
2019|United Kingdom|750206.0|64.25200000000001
2020|South Korea|2514607.0|2002.953
2021|Thailand|539477.0|636.6579999999999
2002|Japan|30865.0|49.072
2004|Kazakhstan|197835.0|64320.47900000001
2008|China|4684921.0|4180.6
2016|Japan|660092.0|926.617
2018|Zambia|649.0|0.012
2001|Chinese Taipei|317687.0|3322.442
2001|Brazil|56.0|0.013000000000000001
2005|Germany|1.0800885E7|7823.184
2011|Thailand|684210.0|1131.75
2013|Morocco|436527.0|453.826
2014|India|25852.0|41.056
2016|Botswana|198.99999999999997|0.133
2017|Cote d\'Ivoire|1288637.0|32000.0
1996|United Kingdom|558119.0|55.143
2004|Norway|2769086.0|9627.232000000002
2004|Argentina|136.99999999999997|0.132
2006|Norway|4009735.0000000005|7913.862
2007|Ireland|8497.0|4.06
2007|Belgium|2670280.0|1406.885
2008|Greece|30892.0|231.42499999999998
2016|Cote d\'Ivoire|591.0|53.27
1997|Cote d\'Ivoire|2392.0|47.0
1998|Philippines|2.8046046999999996E7|1249783.666
2003|Burma|1080.0|0.565
2003|Guatemala|11.000000000000002|6.189
2005|Belgium|920218.0|1220.216
2007|Chile|135397.00000000003|113.416
2007|United Arab Emirates|745866.0|3271.835
2008|Tanzania|18866.0|40.064
2020|Kazakhstan|446513.0|2580.487
2020|Tanzania|378.0|0.034
2021|Bulgaria|52042.0|3.591
2007|Serbia|46366.00000000001|1646.5
2012|Hungary|2518.0000000000005|0.089
2012|Singapore|1728549.9999999998|1168.655
2014|New Caledonia|2.70328167E8|5324982.698000001
2015|Georgia|107.0|0.02
2020|India|55572.00000000001|13.153
2021|Peru|154.0|0.003
2021|Bolivia|94.0|0.008
1997|Ireland|4106.0|0.589
1997|Switzerland|535.0|0.02
2004|Cuba|3105086.0000000005|899.066
2005|Sri Lanka|5065.0|20.0
2006|Singapore|571928.0|75.935
2009|Burkina Faso|87.0|0.062
2011|Norway|4277482.000000001|7492.229
2013|Japan|715240.0|944.801
2013|United Arab Emirates|328994.0|18.68
2014|South Korea|955044.0|1080.1490000000001
1997|Finland|2.1409272999999996E7|53973.526
1999|Czechia|47146.0|38.183
2002|Czechia|86548.0|131.04
2005|South Korea|52563.0|164.0
2012|Iran|609131.0|1828.6399999999999
2013|Kenya|63783.0|4.02
2019|Canada|2.39683796E8|66697.89
1997|Malaysia|1626.0|0.25
