year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
1997|Greece|349177.0|161.167
1998|Czechia|798872.0|119.38
2000|Indonesia|10062.000000000002|2.36
2002|Peru|165.0|0.393
2002|Lebanon|12738.0|25.286
2003|Iceland|495379.0|253.388
2009|Poland|7773213.0|1803.9619999999998
2011|Ecuador|6588.999999999999|0.025
2012|Saudi Arabia|210367.0|237.281
2015|Gabon|1.0|0.0
2017|Croatia|3129162.0|1577.172
2019|Eswatini|20694.000000000004|5.4
1995|India|62004.0|8.218
2000|Latvia|10123.0|15.739
2003|Trinidad and Tobago|868.0|0.54
2003|Mauritius|20154.0|32.4
2004|Ireland|47884.0|24.613
2006|Czechia|1.8492911000000004E7|9541.213000000002
2008|Colombia|5207.0|0.606
2011|China|1.015065618E9|334731.084
2012|Tunisia|360181.0|4.462999999999999
2015|Indonesia|117690.0|45.047
2015|Sri Lanka|75.0|0.028999999999999998
2016|Iran|193040.00000000003|102.49
2018|Greece|245602.0|97.624
2020|Australia|351580.0|287.03700000000003
2000|Israel|9.3398989E7|35345.047000000006
2002|United Arab Emirates|684190.0|475.715
2005|Czechia|1.7394083E7|9481.494999999999
2011|Slovenia|1.7255849E7|5448.260000000001
2012|Cameroon|365243.0|165.67
2013|Hong Kong|4641005.0|658.1229999999999
2013|Bahrain|117959.0|347.007
2016|Nigeria|372791.0|358.27
2018|France|1.1125112E7|3555.886000000001
1996|Azerbaijan|85972.0|79.144
1997|Portugal|111516.0|52.858
1999|Switzerland|9336076.0|2676.526
2000|North Macedonia|12845.0|25.427
2001|Mexico|2803490.0|1219.566
2008|Mexico|1.9654284E7|5927.156000000001
2010|Sweden|2936252.0|702.663
2012|Russia|1.793553E7|5097.6500000000015
2013|Serbia|9950753.0|3436.194
2015|Ecuador|185.0|0.07700000000000001
2016|Saudi Arabia|1182327.0|772.1800000000001
2017|Iran|86946.0|39.172
2017|Laos|373558.0|170.621
2017|Thailand|2072208.0|1158.611
2018|Belgium|1659385.0|1100.0989999999997
2019|Japan|3806357.0|529.669
2020|Russia|2.9587804000000004E7|8912.119
2021|Turkey|5.1690069E7|11479.294999999998
2021|Georgia|370.0|0.038
1995|Japan|4701133.0|1396.9
1996|United States|1.42620571E8|43700.03500000001
1997|El Salvador|4528.000000000001|3.875
1998|Rwanda|50526.0|21.23
1999|Poland|55973.0|45.924
2001|Japan|5703880.0|1929.9789999999998
2002|Slovakia|26677.0|36.149
2008|Kyrgyzstan|9000.0|10.0
2009|Hong Kong|1163127.0|343.19899999999996
2012|India|878294.0|399.681
2012|North Macedonia|400.0|0.053000000000000005
2015|Saudi Arabia|744902.0|530.304
2015|British Virgin Islands|19.0|0.006
2017|Nigeria|370936.99999999994|374.75
2017|New Zealand|7615.0|0.20400000000000001
1997|Senegal|1105.9999999999998|1.0
1999|Chinese Taipei|9973138.0|3359.1019999999994
2000|France|2.7148322E7|11849.537
2004|Iceland|114030.0|49.281
2005|Denmark|1310166.0|582.4060000000001
2008|Oman|493.0|0.15
2010|Poland|9724957.0|2431.201
2010|Guam|118.00000000000001|0.0
2011|Italy|1.5477145E7|4146.129000000001
2013|Australia|1455083.0|495.6380000000001
2015|Kazakhstan|1415813.0|394.512
2020|Indonesia|625162.0|532.187
2021|Ukraine|1139119.0|459.126
1995|Ireland|431023.0|144.278
2000|Nigeria|217439.0|291.522
2002|Hungary|221972.0|165.153
2005|Poland|505023.0|147.16700000000003
2007|Singapore|2205801.0|688.5210000000001
2008|Germany|1.74810823E8|37683.771
2009|Hungary|1.1203303E7|2830.4999999999995
2011|Jordan|26796.0|15.9
2015|Bhutan|5.0|0.002
2017|Lebanon|55979.0|50.89
2019|Bahrain|153873.0|0.579
2020|South Africa|379552.0|70.56899999999999
2021|Norway|1451540.0|506.01099999999997
2021|British Virgin Islands|1846253.0|541.9
1996|Kenya|15497.0|10.812
1997|Mexico|4686002.0|1285.828
1997|Cyprus|47902.0|20.0
1998|Lithuania|3736.0|5.0
1998|Portugal|469051.0|190.023
2001|United Kingdom|4.5539206E7|17760.822000000004
2004|Singapore|4331743.0|639.5229999999999
2008|Panama|6797.999999999999|0.304
2010|Dominican Republic|434546.0|408.72900000000004
2012|Czechia|2.168696E7|8197.190999999999
2013|Slovenia|1.1990999E7|3801.706
2017|Hungary|1.6205413000000002E7|8408.241
1995|Saudi Arabia|49412.0|18.878
1996|Iran|26901.999999999996|20.148
1997|Australia|1371210.0|474.236
1998|Switzerland|8870303.0|2635.7239999999993
1999|Bolivia|1725.0|3.437
1999|Estonia|142891.0|262.19
2000|Belarus|8100.0|17.625
2002|El Salvador|1120.0|0.259
2007|Denmark|995170.0|321.215
2009|Spain|1.0566409E7|3278.12
2011|Belarus|45900.0|27.025000000000002
2012|Finland|66706.0|0.68
2013|Vietnam|222652.99999999994|116.91999999999999
2019|France|1.0309759E7|3864.4779999999996
1998|Bulgaria|61430.0|24.466
1999|Morocco|1034.0|0.097
2000|Botswana|12.0|0.02
2000|Hong Kong|606624.0|373.132
2004|Israel|9.8114333E7|33842.350999999995
2005|Malaysia|309847.0|150.531
2008|Jordan|74196.0|42.414
2009|Portugal|570637.0|48.784
2010|Venezuela|133910.0|23.134999999999998
2013|Brazil|4687665.0|902.9980000000002
2013|Brunei|100.99999999999999|0.003
2019|Chinese Taipei|2.2977622E7|8500.948000000002
2019|Chile|443602.00000000006|1131.03
2021|Bosnia and Herzegovina|101844.0|32.862
1997|Denmark|3850629.0|1272.256
1997|Chinese Taipei|1464801.0|1031.156
1998|Malaysia|91220.0|12.023
2000|Finland|1594025.0|684.6859999999999
2005|Ireland|65132.0|29.784
2006|Syria|2534.0|1.613
2007|Kazakhstan|1233238.0|651.1600000000001
2010|Belarus|17300.0|13.922
2013|American Samoa|283.00000000000006|0.003
2014|Portugal|482746.0|5.82
2015|Cyprus|251.0|0.137
2017|China|9.36646802E8|374188.43499999994
1996|Germany|2.5143524E7|5984.038
1996|Estonia|204863.0|187.453
1996|Guatemala|37329.0|19.609
2001|Australia|1254684.0|1041.569
2002|Nigeria|43431.0|59.837
2005|India|409466.0|247.368
2006|Turkey|1183913.0|1530.6379999999997
2007|Spain|9780901.0|4070.261
2007|Paraguay|27715.0|16.02
2011|South Korea|5605326.0|1420.9349999999997
2012|China|9.73354611E8|311583.7479999999
2014|South Africa|366307.0|125.987
2014|Slovenia|8968985.0|3398.2459999999996
2015|Tunisia|209629.0|42.114000000000004
2021|China|1.494515531E9|415607.8819999999
1996|Yugoslavia|7439120.0|2919.5020000000004
2000|Romania|36617.0|20.003
2001|Netherlands|1.8155957E7|10085.903999999999
2001|Sweden|8877066.0|3630.1810000000005
2006|Malaysia|2867297.0|22220.829
2006|Portugal|1344143.0|20.917
2010|South Korea|4902002.0|1383.3670000000002
2012|Qatar|26579.0|1.173
2012|Guam|1181.0|3.559
2015|Philippines|52282.0|45.537
2018|Ireland|1771.0|0.278
2019|South Korea|1.161993E7|3916.94
2019|Ireland|108198.99999999999|1.485
2021|Croatia|1.5362249E7|4143.5560000000005
1999|New Zealand|9852.0|4.625
2002|Lithuania|36566.0|74.25999999999999
2006|Chile|4695.0|0.09
2008|Malawi|2.0|0.001
2009|Belarus|15600.0|20.499
2012|Malta|34.0|0.023
2014|Cyprus|273.99999999999994|0.005
2017|Indonesia|462098.0|437.963
2020|Kyrgyzstan|66.0|0.086
2021|Switzerland|9959545.0|3351.396
1995|Germany|1.9847916E7|4154.956
1996|Bahrain|12515.999999999998|0.089
1999|South Korea|3005507.0|1141.696
2001|Slovakia|56981.00000000001|49.391
2002|Panama|2228.0|1.692
2005|Japan|4401486.0|1538.3930000000003
2006|Jordan|30254.000000000004|29.517
2006|Hungary|4905407.0|2065.4750000000004
2006|Lebanon|11704.0|7.517
2007|Saudi Arabia|286571.0|330.26500000000004
2008|Australia|2801199.0|1235.7109999999998
2008|Paraguay|195427.0|60.010000000000005
2009|Lebanon|24475.0|13.434999999999999
2010|India|1536078.0|410.601
2013|Namibia|861.0|0.478
2014|Finland|47904.0|4.529
2015|Bosnia and Herzegovina|45192.0|1.299
1997|Austria|5.2966166E7|7770.7159999999985
1998|Colombia|203664.0|37.002
2001|Burkina Faso|135.0|0.82
2016|Portugal|89047.0|5.308
2016|Argentina|138628.0|144.14000000000001
2017|Oman|1794.0|0.40900000000000003
2019|Norway|1723514.0|657.5659999999999
1996|South Korea|2093903.0|509.066
1997|United Kingdom|2.8543153E7|6097.288
1998|Estonia|125263.0|212.86800000000002
2001|Romania|174410.0|329.586
2003|Hong Kong|3912633.0|2669.654
2004|Malaysia|291529.0|142.043
2006|Dominican Republic|66507.0|32.916000000000004
2008|Guatemala|1124.0|0.341
2009|Venezuela|113324.0|49.883
2010|United States|9.7967866E7|21214.549
2011|Poland|1.3370561E7|2705.8790000000004
2012|Chinese Taipei|2.0025647E7|6194.133000000001
2015|South Korea|1.6459354E7|3025.7320000000004
2016|Eswatini|7907.999999999999|42.74
2021|Jordan|13610.0|94.919
1995|Kenya|23281.999999999996|19.269
2006|New Zealand|559232.0|335.72700000000003
2007|Barbados|2062.0|0.069
2008|Ghana|8414.0|6.12
2009|Andorra|255.0|0.135
