year|exporter_name|export_value_in_dollars|export_quantity_in_metric_tons
1997|Greece|8.8235398E7|842269.302
1998|Czechia|1.1829837E7|103675.557
2000|Indonesia|5.827716361E9|2.9214512593000002E7
2002|Peru|1.64463785E8|1162108.4479999999
2002|Lebanon|2.8790787E7|128693.56
2003|Sudan|1.794817817E9|8934054.82
2003|Marshall Islands|1.6960805E7|161163.024
2006|Nicaragua|2.0784306E7|49952.064999999995
2008|Republic of the Congo|1.1103637322E10|1.2575902906E7
2009|Poland|8.9539451E7|225803.80500000002
2011|Ecuador|1.2251681882E10|1.7755449779E7
2011|Curaçao|5.1547947E7|74567.471
2012|Saudi Arabia|2.63051433209E11|3.63795820778E8
2015|Gabon|4.07265885E9|1.1618090022E7
2016|Zambia|67.0|0.02
2017|Croatia|64650.0|113.232
2019|Qatar|1.5380502861E10|2.5576138516000006E7
2019|Eswatini|8966.0|1.513
2020|Equatorial Guinea|1.952787458E9|6328058.333000001
1995|India|3403238.0|21134.0
2000|Latvia|2.9200958000000004E7|48827.036
2003|Trinidad and Tobago|4.7054575699999994E8|1892958.764
2003|Mauritius|1157.0|0.186
2004|Ireland|25659.0|61.511
2006|Czechia|2.5438485E7|57452.448000000004
2008|Colombia|9.599534378E9|1.5939668634000001E7
2011|China|1.964275337E9|2786123.893
2011|Lesotho|2756.9999999999995|0.009
2011|Syria|3.467494322E9|5103302.093
2012|Algeria|3.2906983664E10|3.8621129794E7
2012|Tunisia|1.860508253E9|2648511.2800000003
2015|Indonesia|6.489012153E9|1.5355146535E7
2015|Sri Lanka|3062.0000000000005|0.5640000000000001
2016|Iran|4.0731229848E10|9.4399745641E7
2018|Greece|6.122767399999999E7|144623.95
2020|Australia|2.751464612E9|8063043.152999999
2000|Israel|6786940.0|138706.777
2001|Republic of the Congo|1.710186824E9|1.0819192060999999E7
2002|United Arab Emirates|1.3408423365E10|8.2184318044E7
2004|Turkmenistan|4.9855815E7|225140.03900000002
2005|Czechia|2.2457672E7|60154.479999999996
2008|Liberia|2.2846973400000003E8|446136.373
2011|Slovenia|2628981.0|576.777
2012|Cameroon|1.849648171E9|2827299.81
2013|Bahrain|1.7841732500000003E8|257561.419
2013|Hong Kong|1.67095262E8|209707.654
2016|Nigeria|2.7657961385E10|8.543453118100001E7
2018|France|1.1258706E7|57877.227
1996|Gabon|2.283611106E9|1.771495306E7
1996|Azerbaijan|6153078.0|55131.554000000004
1997|Anguilla|343645.99999999994|4103.0
1997|Portugal|41326.0|4.187
1999|Switzerland|13702.0|7.5969999999999995
2001|Mexico|1.1868021508E10|8.5568125177E7
2006|Oman|1.4543165654E10|3.2330750713999994E7
2007|Kyrgyzstan|643159.0|2025.698
2008|Mexico|4.3937678303E10|7.0381303493E7
2008|Equatorial Guinea|1.092289919E10|1.6508742199000001E7
2008|Libya|3.8542500685E10|5.3967731597E7
2010|Sweden|464237.0|502.122
2012|Russia|1.73739449394E11|2.43767598292E8
2013|Serbia|391048.0|436.74
2015|Saint Lucia|1.425817628E9|3677450.003
2015|Ecuador|6.384224856E9|2.1240040836999997E7
2016|Saudi Arabia|1.24569503145E11|3.51332666604E8
2016|Kyrgyzstan|2644497.0|7229.082
2017|Iran|5.6617683167E10|1.0967805819600001E8
2017|Thailand|6.85295223E8|1761436.41
2017|Brunei|2.229290735E9|5331255.385
2018|Belgium|6.2712017E7|154605.32500000004
2019|Japan|81326.0|99.32899999999998
2020|Russia|7.4423796212E10|2.4373868562399998E8
2020|Chad|1.184349106E9|4009264.885
2021|Turkey|1.114450391E9|2517353.54
2021|Georgia|3.589193E7|68843.893
1995|Japan|1.0775732000000002E7|92258.572
1996|United States|4.65933548E8|2846018.571
1998|Democratic Republic of the Congo|6.633722099999999E7|801366.937
1999|Poland|3.7184921E7|476532.93700000003
2000|Timor-Leste|2.9475085999999996E7|151974.53
2001|Japan|1.3573662E7|75975.813
2002|Slovakia|2561119.0|14265.256000000001
2003|Peru|2.62952549E8|1562866.415
2008|Kyrgyzstan|2.988495E7|52719.953
2009|Hong Kong|4.0660685E7|124460.851
2012|Republic of the Congo|5.537542102E9|9361303.398
2012|India|1.1249963899999999E8|115030.017
2015|Saudi Arabia|1.02791658526E11|2.7509197499899995E8
2015|British Virgin Islands|71.0|0.111
2016|Tanzania|1771.0|0.187
2017|New Zealand|5.15792428E8|1278314.779
2017|Nigeria|3.5204940124E10|8.976652993400002E7
2018|Venezuela|2.3235618208E10|5.7506430614999995E7
1997|Senegal|57641.99999999999|12.625
1998|Cayman Islands|118350.0|1106.125
1998|Yemen|1.221040943E9|1.2794457265000002E7
