mmsi|arrival_time|arrival_port|arrival_area|departure_port|departure_time|departure_area|origin_country_code|destination_country_code|origin_country|destination_country|trade_id|Date|HS Code|Product Description|Consignee|Notify Party Name|Shipper|Std. Quantity|Std. Unit|Standard Unit Rate INR|Value|Country of Origin|Country of Destination|Port of Destination|Quantity|Unit|Unit Rate $|Actual Duty|Port of Origin|Shipment Mode|Measurment|Bill of Entry No|Port of Delivery|Container TEU|Freight Term|Marks Number|HS Product Description|Gross Weight|Consignee Address|Shipper Address|Notify Party Address|Country Name|Magnesium Spot Price
273000019|2021-03-24T17:48:15.000+05:30|RULED|StPetersburg|CNXMN|2021-02-16T22:15:39.000-07:00|Xiamen|CN|RU|China|Russia|7293|2021-03-24T00:00:00.000+05:30|8104110000|Magnesium granulated ,  unprocessed ,  grade 600-1500 ,  chemical composition in%: Mg-99.9 ,  Si: 0.02; AL: 0.02; Ni: 0.001; Mn: 0.03; Fe: 0.04; Zn: 0.01; CL: 0.005. It is not dangerous ,  applied in the metallurgical industry ,  PACK in 20 bags|LLC VPO Steel||Corwintec Europe Limited UAB AD SERVICES PILIAKALNIO 7 VILNIUS LITHUANIA|0||-|0|China|Russia|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-|UNWROUGHT MAGNESIUM, CONTAINING >= 99,8% BY WEIGHT OF MAGNESIUM|20060||||Russia T3  Import|15350.0
444000000|2021-12-28T09:34:14.840+05:30|INBOM|Mumbai|CNDLC|2021-12-27T20:48:44.560-07:00|Dalian|CN|IN|China|India|3553|2021-12-28T00:00:00.000+05:30|81041100|MAGNESIUM >> MAGNESIUM INGOT MAGNESIUM INGOT 99.9%|EMMENNAR PHARMA PRIVATE LIMITED||MULTI METALS HARBOUR PTE LTD|25000|KGS|-|86750|China|India|Ennore|25000|KGS|3.47|-|Not Available|-|-|-|-|-|-|-|Magnesium and articles thereof, including waste and scrap|0|99/2/1 & 9 MADHUBAN INDUSTRIAL ESTATE MADHUBAN DAM ROAD INDIA SILVASSA 396320 INDIA|22 MALACCA STREET # 04-03 RD CAPITA L BUILDING SINGAPORE-048980 ., , SI NGAPORE SINGAPORE||India T3  Import|48500.0
444000000|2021-12-28T09:34:14.840+05:30|INBOM|Mumbai|CNDLC|2021-12-27T20:48:44.560-07:00|Dalian|CN|IN|China|India|2242|2021-12-28T00:00:00.000+05:30|81041100|MAGNESIUM >> MAGNESIUM INGOT MAGNESIUM INGOT MG -99.90%|SHREE BAJRANG SALES P LTD||QIZHEN INTERNATIONAL CO LIMITED|25000|KGS|-|138250|China|India|Jnpt|25|MTS|5530|-|Not Available|-|-|-|-|-|-|-|Magnesium and articles thereof, including waste and scrap|0|"\""||||48500.0
444000000|2021-12-28T09:34:14.840+05:30|INBOM|Mumbai|CNDLC|2021-12-27T20:48:44.560-07:00|Dalian|CN|IN|China|India|2229|2021-12-28T00:00:00.000+05:30|81041100|MAGNESIUM >> MAGNESIUM INGOT MAGNESIUM INGOT MG -99.90%|SHREE BAJRANG SALES P LTD||QIZHEN INTERNATIONAL CO LIMITED|25000|KGS|-|133250|China|India|Jnpt|25|MTS|5330|-|Not Available|-|-|-|-|-|-|-|Magnesium and articles thereof, including waste and scrap|0|"\""||||48500.0
444000000|2021-12-28T09:34:14.840+05:30|INBOM|Mumbai|CNDLC|2021-12-27T20:48:44.560-07:00|Dalian|CN|IN|China|India|1039|2021-12-28T00:00:00.000+05:30|81041100|MAGNESIUM >> MAGNESIUM INGOT MAGNESIUM INGOT|EMMENNAR PHARMA PRIVATE LIMITED||MULTI METALS HARBOUR PTE LTD|50000|KGS|-|377500|China|India|Ennore|50000|KGS|7.55|-|Not Available|-|-|-|-|-|-|-|Magnesium and articles thereof, including waste and scrap|0|99/2/1 & 9 MADHUBAN INDUSTRIAL ESTATE MADHUBAN DAM ROAD INDIA SILVASSA 396320 INDIA|22 MALACCA STREET # 04-03 RD CAPITA L BUILDING SINGAPORE-048980 ., , SI NGAPORE SINGAPORE||India T3  Import|48500.0
444000000|2021-12-28T09:34:14.840+05:30|INBOM|Mumbai|CNDLC|2021-12-27T20:48:44.560-07:00|Dalian|CN|IN|China|India|1016|2021-12-28T00:00:00.000+05:30|81041100|MAGNESIUM >> MAGNESIUM INGOT MAGNESIUM INGOT|PHOOLCHAND BHAGATSINGH 17 A SURVEY NO 15 KHANDAGLE||DD LINK RESOURCE LIMITED|25000|KGS|-|150000|China|India|Jnpt|25|MTS|6000|-|Not Available|-|-|-|-|-|-|-|Magnesium and articles thereof, including waste and scrap|0|ESTATE , PURNA VILLAGE , TALUKA :||||48500.0
799999999|2022-01-01T07:30:11.000+05:30|FRTLN|Toulon|CNSHD|2021-12-31T18:53:01.610-07:00|Shidao|CN|FR|China|France|3134|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||20|TON|-|176750|China|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Import|48500.0
799999999|2022-01-01T10:06:12.000+05:30|FRTLN|Toulon|CNSHD|2021-12-31T20:45:04.090-07:00|Shidao|CN|FR|China|France|3134|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||20|TON|-|176750|China|France|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||France T1  Import|48500.0
205257090|2022-01-01T10:54:46.000+05:30|NLTNZ|Terneuzen|BEANR|2021-12-30T12:33:55.000-07:00|Antwerp|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
244870324|2022-01-01T11:15:31.910+05:30|NLTNZ|Terneuzen|BEGNE|2021-12-31T12:26:36.000-07:00|Ghent|BE|NL|Belgium|Netherlands|3100|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||16.2|TON|-|39204.55|Belgium|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
211536810|2022-01-01T12:55:35.000+05:30|NLEEM|Eemshaven|DEBMK|2021-12-31T09:32:48.250-07:00|Borkum|DE|NL|Germany|Netherlands|5677|2022-01-01T00:00:00.000+05:30|81041100|UNWROUGHT MAGNESIUM ,  CONTAINING >= 99 , 8% BY WEIGHT OF MAGNESIUM||||56.71|TON|-|244397.73|Germany|Netherlands|Not Available|0|UNT|-|-|Not Available|-|-|-|-|-|-|-||0||||Netherlands T1  Import|48500.0
