,Name,Params,Accuracy,Precision (0),Recall (0),F1 (0),Precision (1),Recall (1),F1 (1)
0,LSTM,250 layers,0.8514285714285714,0.8780487804878049,0.96,0.9171974522292994,0.45454545454545453,0.2,0.2777777777777778
1,LSTM,200 layers,0.8171428571428572,0.8734177215189873,0.92,0.896103896103896,0.29411764705882354,0.2,0.2380952380952381
2,LSTM,100 layers,0.84,0.8674698795180723,0.96,0.9113924050632911,0.3333333333333333,0.12,0.1764705882352941
3,LSTM,50 layers,0.84,0.8630952380952381,0.9666666666666667,0.9119496855345911,0.2857142857142857,0.08,0.125
4,CNN with Attention,"32 filters, kernel size 7",0.8457142857142858,0.8682634730538922,0.9666666666666667,0.9148264984227129,0.375,0.12,0.18181818181818182
5,CNN with Attention,"32 filters, kernel size 5",0.84,0.8674698795180723,0.96,0.9113924050632911,0.3333333333333333,0.12,0.1764705882352941
6,CNN with Attention,"32 filters, kernel size 3",0.8457142857142858,0.863905325443787,0.9733333333333334,0.9153605015673981,0.3333333333333333,0.08,0.12903225806451613
7,CNN with Attention,"64 filters, kernel size 7",0.8457142857142858,0.863905325443787,0.9733333333333334,0.9153605015673981,0.3333333333333333,0.08,0.12903225806451613
8,CNN with Attention,"64 filters, kernel size 5",0.8342857142857143,0.8666666666666667,0.9533333333333334,0.907936507936508,0.3,0.12,0.17142857142857143
9,CNN with Attention,"64 filters, kernel size 3",0.8457142857142858,0.863905325443787,0.9733333333333334,0.9153605015673981,0.3333333333333333,0.08,0.12903225806451613
10,CNN with Attention,"128 filters, kernel size 7",0.8457142857142858,0.863905325443787,0.9733333333333334,0.9153605015673981,0.3333333333333333,0.08,0.12903225806451613
11,CNN with Attention,"128 filters, kernel size 5",0.8457142857142858,0.863905325443787,0.9733333333333334,0.9153605015673981,0.3333333333333333,0.08,0.12903225806451613
12,CNN with Attention,"128 filters, kernel size 3",0.8457142857142858,0.863905325443787,0.9733333333333334,0.9153605015673981,0.3333333333333333,0.08,0.12903225806451613
13,CNN with Attention,"256 filters, kernel size 7",0.84,0.8630952380952381,0.9666666666666667,0.9119496855345911,0.2857142857142857,0.08,0.125
14,CNN with Attention,"256 filters, kernel size 5",0.8514285714285714,0.8647058823529412,0.98,0.9187500000000001,0.4,0.08,0.13333333333333333
15,CNN with Attention,"256 filters, kernel size 3",0.8514285714285714,0.8647058823529412,0.98,0.9187500000000001,0.4,0.08,0.13333333333333333
16,RNN,200 units,0.8514285714285714,0.8690476190476191,0.9733333333333334,0.9182389937106918,0.42857142857142855,0.12,0.1875
17,RNN,150 units,0.8514285714285714,0.8647058823529412,0.98,0.9187500000000001,0.4,0.08,0.13333333333333333
18,RNN,100 units,0.8342857142857143,0.8622754491017964,0.96,0.9085173501577287,0.25,0.08,0.12121212121212122
19,RNN,50 units,0.8571428571428571,0.874251497005988,0.9733333333333334,0.9211356466876972,0.5,0.16,0.24242424242424243
20,CNN,"32 filters, kernel size 7",0.8457142857142858,0.8682634730538922,0.9666666666666667,0.9148264984227129,0.375,0.12,0.18181818181818182
21,CNN,"32 filters, kernel size 5",0.84,0.8719512195121951,0.9533333333333334,0.9108280254777071,0.36363636363636365,0.16,0.2222222222222222
22,CNN,"32 filters, kernel size 3",0.8342857142857143,0.8666666666666667,0.9533333333333334,0.907936507936508,0.3,0.12,0.17142857142857143
23,CNN,"64 filters, kernel size 7",0.7485714285714286,0.8581081081081081,0.8466666666666667,0.8523489932885906,0.14814814814814814,0.16,0.15384615384615383
24,CNN,"64 filters, kernel size 5",0.84,0.8630952380952381,0.9666666666666667,0.9119496855345911,0.2857142857142857,0.08,0.125
25,CNN,"64 filters, kernel size 3",0.8457142857142858,0.8727272727272727,0.96,0.9142857142857144,0.4,0.16,0.22857142857142856
26,CNN,"128 filters, kernel size 7",0.76,0.8552631578947368,0.8666666666666667,0.8609271523178809,0.13043478260869565,0.12,0.12499999999999997
27,CNN,"128 filters, kernel size 5",0.8057142857142857,0.8670886075949367,0.9133333333333333,0.8896103896103896,0.23529411764705882,0.16,0.19047619047619052
28,CNN,"128 filters, kernel size 3",0.8285714285714286,0.8658536585365854,0.9466666666666667,0.9044585987261147,0.2727272727272727,0.12,0.16666666666666666
29,CNN,"256 filters, kernel size 7",0.7828571428571428,0.868421052631579,0.88,0.8741721854304636,0.21739130434782608,0.2,0.20833333333333331
30,CNN,"256 filters, kernel size 5",0.7771428571428571,0.8627450980392157,0.88,0.8712871287128714,0.18181818181818182,0.16,0.1702127659574468
31,CNN,"256 filters, kernel size 3",0.8171428571428572,0.8597560975609756,0.94,0.8980891719745222,0.18181818181818182,0.08,0.1111111111111111
